,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
91,92,92,20100402,92,27,6
92,93,93,20100403,93,26,3
93,94,94,20100404,94,25,1
94,95,95,20100405,95,24,10
95,96,96,20100406,96,23,2
96,97,97,20100407,97,23,9
97,98,98,20100408,98,22,4
98,99,99,20100409,99,21,8
99,100,100,20100410,100,20,8
100,101,101,20100411,101,19,10
101,102,102,20100412,102,18,3
102,103,103,20100413,103,17,3
103,104,104,20100414,104,16,9
104,105,105,20100415,105,14,2
105,106,106,20100416,106,13,3
106,107,107,20100417,107,12,3
107,108,108,20100418,108,11,10
108,109,109,20100419,109,11,6
109,110,110,20100420,110,10,3
110,111,111,20100421,111,9,1
111,112,112,20100422,112,8,5
112,113,113,20100423,113,7,10
113,114,114,20100424,114,6,3
114,115,115,20100425,115,5,2
115,116,116,20100426,116,4,4
116,117,117,20100427,117,2,3
117,118,118,20100428,118,1,10
118,119,119,20100429,119,0,3
119,120,120,20100430,120,0,1
120,121,121,20100501,121,120,5
121,122,122,20100502,122,119,4
122,123,123,20100503,123,118,7
123,124,124,20100504,124,117,1
124,125,125,20100505,125,116,1
125,126,126,20100506,126,115,1
126,127,127,20100507,127,114,1
127,128,128,20100508,128,113,9
128,129,129,20100509,129,111,4
129,130,130,20100510,130,110,4
130,131,131,20100511,131,109,1
131,132,132,20100512,132,108,5
132,133,133,20100513,133,108,1
133,134,134,20100514,134,107,9
134,135,135,20100515,135,106,7
135,136,136,20100516,136,105,3
136,137,137,20100517,137,104,9
137,138,138,20100518,138,103,3
138,139,139,20100519,139,102,3
139,140,140,20100520,140,101,9
140,141,141,20100521,141,99,1
141,142,142,20100522,142,98,7
142,143,143,20100523,143,97,3
143,144,144,20100524,144,96,5
144,145,145,20100525,145,96,9
145,146,146,20100526,146,95,2
146,147,147,20100527,147,94,9
147,148,148,20100528,148,93,1
148,149,149,20100529,149,92,8
149,150,150,20100530,150,91,2
150,151,151,20100531,151,90,3
151,152,152,20100601,152,88,3
152,153,153,20100602,153,87,2
153,154,154,20100603,154,86,3
154,155,155,20100604,155,85,6
155,156,156,20100605,156,84,1
156,157,157,20100606,157,84,6
157,158,158,20100607,158,83,8
158,159,159,20100608,159,82,8
159,160,160,20100609,160,81,6
160,161,161,20100610,161,80,7
161,162,162,20100611,162,79,6
162,163,163,20100612,163,78,8
163,164,164,20100613,164,77,9
164,165,165,20100614,165,75,10
165,166,166,20100615,166,74,9
166,167,167,20100616,167,73,2
167,168,168,20100617,168,72,3
168,169,169,20100618,169,72,3
169,170,170,20100619,170,71,10
170,171,171,20100620,171,70,2
171,172,172,20100621,172,69,1
172,173,173,20100622,173,68,6
173,174,174,20100623,174,67,6
174,175,175,20100624,175,66,2
175,176,176,20100625,176,65,8
176,177,177,20100626,177,63,2
177,178,178,20100627,178,62,8
178,179,179,20100628,179,61,6
179,180,180,20100629,180,60,4
180,181,181,20100630,181,60,7
181,182,182,20100701,182,59,10
182,183,183,20100702,183,58,9
183,184,184,20100703,184,57,9
184,185,185,20100704,185,56,4
185,186,186,20100705,186,55,8
186,187,187,20100706,187,54,10
187,188,188,20100707,188,53,3
188,189,189,20100708,189,51,1
189,190,190,20100709,190,50,4
190,191,191,20100710,191,49,10
191,192,192,20100711,192,48,4
192,193,193,20100712,193,48,7
193,194,194,20100713,194,47,8
194,195,195,20100714,195,46,3
195,196,196,20100715,196,45,7
196,197,197,20100716,197,44,1
197,198,198,20100717,198,43,7
198,199,199,20100718,199,42,7
199,200,200,20100719,200,41,3
200,201,201,20100720,201,39,2
201,202,202,20100721,202,38,1
202,203,203,20100722,203,37,4
203,204,204,20100723,204,36,3
204,205,205,20100724,205,36,10
205,206,206,20100725,206,35,6
206,207,207,20100726,207,34,4
207,208,208,20100727,208,33,4
208,209,209,20100728,209,32,1
209,210,210,20100729,210,31,1
210,211,211,20100730,211,30,8
211,212,212,20100731,212,28,1
212,213,213,20100801,213,27,4
213,214,214,20100802,214,26,10
214,215,215,20100803,215,25,5
215,216,216,20100804,216,24,2
216,217,217,20100805,217,24,1
217,218,218,20100806,218,23,2
218,219,219,20100807,219,22,3
219,220,220,20100808,220,21,2
220,221,221,20100809,221,20,8
221,222,222,20100810,222,19,10
222,223,223,20100811,223,18,1
223,224,224,20100812,224,17,6
224,225,225,20100813,225,15,5
225,226,226,20100814,226,14,3
226,227,227,20100815,227,13,2
227,228,228,20100816,228,12,1
228,229,229,20100817,229,12,2
229,230,230,20100818,230,11,1
230,231,231,20100819,231,10,4
231,232,232,20100820,232,9,5
232,233,233,20100821,233,8,6
233,234,234,20100822,234,7,7
234,235,235,20100823,235,6,2
235,236,236,20100824,236,5,8
236,237,237,20100825,237,3,10
237,238,238,20100826,238,2,9
238,239,239,20100827,239,1,4
239,240,240,20100828,240,0,9
240,241,241,20100829,241,0,7
241,242,242,20100830,242,120,9
242,243,243,20100831,243,119,9
243,244,244,20100901,244,118,6
244,245,245,20100902,245,117,6
245,246,246,20100903,246,116,5
246,247,247,20100904,247,115,1
247,248,248,20100905,248,114,10
248,249,249,20100906,249,112,1
249,250,250,20100907,250,111,5
250,251,251,20100908,251,110,7
251,252,252,20100909,252,109,8
252,253,253,20100910,253,109,2
253,254,254,20100911,254,108,5
254,255,255,20100912,255,107,2
255,256,256,20100913,256,106,8
256,257,257,20100914,257,105,2
257,258,258,20100915,258,104,5
258,259,259,20100916,259,103,3
259,260,260,20100917,260,102,3
260,261,261,20100918,261,100,10
261,262,262,20100919,262,99,3
262,263,263,20100920,263,98,2
263,264,264,20100921,264,97,1
264,265,265,20100922,265,97,1
265,266,266,20100923,266,96,1
266,267,267,20100924,267,95,8
267,268,268,20100925,268,94,5
268,269,269,20100926,269,93,2
269,270,270,20100927,270,92,9
270,271,271,20100928,271,91,2
271,272,272,20100929,272,89,6
272,273,273,20100930,273,88,7
273,274,274,20101001,274,87,6
274,275,275,20101002,275,86,10
275,276,276,20101003,276,85,5
276,277,277,20101004,277,85,7
277,278,278,20101005,278,84,10
278,279,279,20101006,279,83,5
279,280,280,20101007,280,82,9
280,281,281,20101008,281,81,10
281,282,282,20101009,282,80,2
282,283,283,20101010,283,79,6
283,284,284,20101011,284,78,4
284,285,285,20101012,285,76,10
285,286,286,20101013,286,75,3
286,287,287,20101014,287,74,10
287,288,288,20101015,288,73,5
288,289,289,20101016,289,73,7
289,290,290,20101017,290,72,1
290,291,291,20101018,291,71,10
291,292,292,20101019,292,70,9
292,293,293,20101020,293,69,6
293,294,294,20101021,294,68,2
294,295,295,20101022,295,67,6
295,296,296,20101023,296,66,10
296,297,297,20101024,297,64,5
297,298,298,20101025,298,63,7
298,299,299,20101026,299,62,4
299,300,300,20101027,300,61,4
300,301,301,20101028,301,61,9
301,302,302,20101029,302,60,8
302,303,303,20101030,303,59,7
303,304,304,20101031,304,58,10
304,305,305,20101101,305,57,10
305,306,306,20101102,306,56,8
306,307,307,20101103,307,55,9
307,308,308,20101104,308,54,6
308,309,309,20101105,309,52,6
309,310,310,20101106,310,51,7
310,311,311,20101107,311,50,1
311,312,312,20101108,312,49,4
312,313,313,20101109,313,49,9
313,314,314,20101110,314,48,6
314,315,315,20101111,315,47,7
315,316,316,20101112,316,46,4
316,317,317,20101113,317,45,1
317,318,318,20101114,318,44,6
318,319,319,20101115,319,43,4
319,320,320,20101116,320,42,9
320,321,321,20101117,321,40,4
321,322,322,20101118,322,39,4
322,323,323,20101119,323,38,8
323,324,324,20101120,324,37,6
324,325,325,20101121,325,37,1
325,326,326,20101122,326,36,3
326,327,327,20101123,327,35,1
327,328,328,20101124,328,34,6
328,329,329,20101125,329,33,1
329,330,330,20101126,330,32,10
330,331,331,20101127,331,31,4
331,332,332,20101128,332,29,1
332,333,333,20101129,333,28,8
333,334,334,20101130,334,27,4
334,335,335,20101201,335,26,1
335,336,336,20101202,336,25,7
336,337,337,20101203,337,25,10
337,338,338,20101204,338,24,9
338,339,339,20101205,339,23,7
339,340,340,20101206,340,22,8
340,341,341,20101207,341,21,10
341,342,342,20101208,342,20,2
342,343,343,20101209,343,19,9
343,344,344,20101210,344,18,3
344,345,345,20101211,345,16,4
345,346,346,20101212,346,15,1
346,347,347,20101213,347,14,9
347,348,348,20101214,348,13,8
348,349,349,20101215,349,13,9
349,350,350,20101216,350,12,7
350,351,351,20101217,351,11,5
351,352,352,20101218,352,10,10
352,353,353,20101219,353,9,8
353,354,354,20101220,354,8,6
354,355,355,20101221,355,7,6
355,356,356,20101222,356,6,10
356,357,357,20101223,357,4,3
357,358,358,20101224,358,3,1
358,359,359,20101225,359,2,8
359,360,360,20101226,360,1,3
360,361,361,20101227,361,1,9
361,362,362,20101228,362,0,10
362,363,363,20101229,363,120,9
363,364,364,20101230,364,119,6
364,365,365,20101231,365,118,5
365,366,366,20110101,366,117,4
366,367,367,20110102,367,116,4
367,368,368,20110103,368,115,1
368,369,369,20110104,369,113,9
369,370,370,20110105,370,112,10
370,371,371,20110106,371,111,7
371,372,372,20110107,372,110,6
372,373,373,20110108,373,110,2
373,374,374,20110109,374,109,7
374,375,375,20110110,375,108,9
375,376,376,20110111,376,107,5
376,377,377,20110112,377,106,5
377,378,378,20110113,378,105,2
378,379,379,20110114,379,104,3
379,380,380,20110115,380,103,9
380,381,381,20110116,381,101,5
381,382,382,20110117,382,100,2
382,383,383,20110118,383,99,2
383,384,384,20110119,384,98,5
384,385,385,20110120,385,98,6
385,386,386,20110121,386,97,9
386,387,387,20110122,387,96,2
387,388,388,20110123,388,95,5
388,389,389,20110124,389,94,10
389,390,390,20110125,390,93,10
390,391,391,20110126,391,92,7
391,392,392,20110127,392,90,5
392,393,393,20110128,393,89,10
393,394,394,20110129,394,88,7
394,395,395,20110130,395,87,4
395,396,396,20110131,396,86,2
396,397,397,20110201,397,86,7
397,398,398,20110202,398,85,7
398,399,399,20110203,399,84,3
399,400,400,20110204,400,83,7
400,401,401,20110205,401,82,2
401,402,402,20110206,402,81,2
402,403,403,20110207,403,80,9
403,404,404,20110208,404,79,3
404,405,405,20110209,405,77,1
405,406,406,20110210,406,76,9
406,407,407,20110211,407,75,5
407,408,408,20110212,408,74,4
408,409,409,20110213,409,74,6
409,410,410,20110214,410,73,6
410,411,411,20110215,411,72,1
411,412,412,20110216,412,71,2
412,413,413,20110217,413,70,5
413,414,414,20110218,414,69,6
414,415,415,20110219,415,68,4
415,416,416,20110220,416,67,10
416,417,417,20110221,417,65,2
417,418,418,20110222,418,64,3
418,419,419,20110223,419,63,10
419,420,420,20110224,420,62,3
420,421,421,20110225,421,62,3
421,422,422,20110226,422,61,2
422,423,423,20110227,423,60,4
423,424,424,20110228,424,59,6
424,425,425,20110301,425,58,4
425,426,426,20110302,426,57,5
426,427,427,20110303,427,56,5
427,428,428,20110304,428,55,6
428,429,429,20110305,429,53,5
429,430,430,20110306,430,52,5
430,431,431,20110307,431,51,9
431,432,432,20110308,432,50,9
432,433,433,20110309,433,50,10
433,434,434,20110310,434,49,10
434,435,435,20110311,435,48,7
435,436,436,20110312,436,47,10
436,437,437,20110313,437,46,3
437,438,438,20110314,438,45,6
438,439,439,20110315,439,44,8
439,440,440,20110316,440,43,7
440,441,441,20110317,441,41,1
441,442,442,20110318,442,40,5
442,443,443,20110319,443,39,4
443,444,444,20110320,444,38,2
444,445,445,20110321,445,38,9
445,446,446,20110322,446,37,5
446,447,447,20110323,447,36,5
447,448,448,20110324,448,35,4
448,449,449,20110325,449,34,3
449,450,450,20110326,450,33,5
450,451,451,20110327,451,32,5
451,452,452,20110328,452,30,6
452,453,453,20110329,453,29,6
453,454,454,20110330,454,28,3
454,455,455,20110331,455,27,9
455,456,456,20110401,456,26,4
456,457,457,20110402,457,26,7
457,458,458,20110403,458,25,4
458,459,459,20110404,459,24,9
459,460,460,20110405,460,23,9
460,461,461,20110406,461,22,4
461,462,462,20110407,462,21,10
462,463,463,20110408,463,20,5
463,464,464,20110409,464,19,1
464,465,465,20110410,465,17,3
465,466,466,20110411,466,16,7
466,467,467,20110412,467,15,7
467,468,468,20110413,468,14,7
468,469,469,20110414,469,14,9
469,470,470,20110415,470,13,7
470,471,471,20110416,471,12,3
471,472,472,20110417,472,11,1
472,473,473,20110418,473,10,7
473,474,474,20110419,474,9,6
474,475,475,20110420,475,8,5
475,476,476,20110421,476,7,8
476,477,477,20110422,477,5,7
477,478,478,20110423,478,4,7
478,479,479,20110424,479,3,5
479,480,480,20110425,480,2,5
480,481,481,20110426,481,2,7
481,482,482,20110427,482,1,9
482,483,483,20110428,483,0,1
483,484,484,20110429,484,120,8
484,485,485,20110430,485,119,3
485,486,486,20110501,486,118,7
486,487,487,20110502,487,117,10
487,488,488,20110503,488,116,10
488,489,489,20110504,489,114,4
489,490,490,20110505,490,113,9
490,491,491,20110506,491,112,5
491,492,492,20110507,492,111,1
492,493,493,20110508,493,111,10
493,494,494,20110509,494,110,6
494,495,495,20110510,495,109,8
495,496,496,20110511,496,108,3
496,497,497,20110512,497,107,1
497,498,498,20110513,498,106,4
498,499,499,20110514,499,105,7
499,500,500,20110515,500,104,1
500,501,501,20110516,501,102,8
501,502,502,20110517,502,101,1
502,503,503,20110518,503,100,6
503,504,504,20110519,504,99,10
504,505,505,20110520,505,99,10
505,506,506,20110521,506,98,9
506,507,507,20110522,507,97,7
507,508,508,20110523,508,96,2
508,509,509,20110524,509,95,4
509,510,510,20110525,510,94,1
510,511,511,20110526,511,93,10
511,512,512,20110527,512,91,2
512,513,513,20110528,513,90,9
513,514,514,20110529,514,89,10
514,515,515,20110530,515,88,4
515,516,516,20110531,516,87,10
516,517,517,20110601,517,87,7
517,518,518,20110602,518,86,5
518,519,519,20110603,519,85,1
519,520,520,20110604,520,84,1
520,521,521,20110605,521,83,8
521,522,522,20110606,522,82,3
522,523,523,20110607,523,81,7
523,524,524,20110608,524,80,3
524,525,525,20110609,525,78,4
525,526,526,20110610,526,77,1
526,527,527,20110611,527,76,10
527,528,528,20110612,528,75,9
528,529,529,20110613,529,75,2
529,530,530,20110614,530,74,10
530,531,531,20110615,531,73,8
531,532,532,20110616,532,72,8
532,533,533,20110617,533,71,6
533,534,534,20110618,534,70,8
534,535,535,20110619,535,69,9
535,536,536,20110620,536,68,10
536,537,537,20110621,537,66,1
537,538,538,20110622,538,65,5
538,539,539,20110623,539,64,2
539,540,540,20110624,540,63,4
540,541,541,20110625,541,63,8
541,542,542,20110626,542,62,2
542,543,543,20110627,543,61,5
543,544,544,20110628,544,60,5
544,545,545,20110629,545,59,9
545,546,546,20110630,546,58,3
546,547,547,20110701,547,57,7
547,548,548,20110702,548,56,4
548,549,549,20110703,549,54,6
549,550,550,20110704,550,53,10
550,551,551,20110705,551,52,8
551,552,552,20110706,552,51,8
552,553,553,20110707,553,51,10
553,554,554,20110708,554,50,2
554,555,555,20110709,555,49,2
555,556,556,20110710,556,48,1
556,557,557,20110711,557,47,3
557,558,558,20110712,558,46,6
558,559,559,20110713,559,45,2
559,560,560,20110714,560,44,10
560,561,561,20110715,561,42,1
561,562,562,20110716,562,41,6
562,563,563,20110717,563,40,7
563,564,564,20110718,564,39,10
564,565,565,20110719,565,39,7
565,566,566,20110720,566,38,6
566,567,567,20110721,567,37,2
567,568,568,20110722,568,36,9
568,569,569,20110723,569,35,9
569,570,570,20110724,570,34,9
570,571,571,20110725,571,33,7
571,572,572,20110726,572,31,3
572,573,573,20110727,573,30,9
573,574,574,20110728,574,29,4
574,575,575,20110729,575,28,2
575,576,576,20110730,576,27,5
576,577,577,20110731,577,27,5
577,578,578,20110801,578,26,8
578,579,579,20110802,579,25,6
579,580,580,20110803,580,24,4
580,581,581,20110804,581,23,1
581,582,582,20110805,582,22,9
582,583,583,20110806,583,21,4
583,584,584,20110807,584,20,9
584,585,585,20110808,585,18,4
585,586,586,20110809,586,17,5
586,587,587,20110810,587,16,1
587,588,588,20110811,588,15,4
588,589,589,20110812,589,15,2
589,590,590,20110813,590,14,7
590,591,591,20110814,591,13,3
591,592,592,20110815,592,12,6
592,593,593,20110816,593,11,1
593,594,594,20110817,594,10,1
594,595,595,20110818,595,9,5
595,596,596,20110819,596,8,3
596,597,597,20110820,597,6,5
597,598,598,20110821,598,5,3
598,599,599,20110822,599,4,2
599,600,600,20110823,600,3,9
600,601,601,20110824,601,3,8
601,602,602,20110825,602,2,7
602,603,603,20110826,603,1,1
603,604,604,20110827,604,0,1
604,605,605,20110828,605,120,6
605,606,606,20110829,606,119,9
606,607,607,20110830,607,118,6
607,608,608,20110831,608,117,1
608,609,609,20110901,609,115,6
609,610,610,20110902,610,114,1
610,611,611,20110903,611,113,6
611,612,612,20110904,612,112,10
612,613,613,20110905,613,112,5
613,614,614,20110906,614,111,1
614,615,615,20110907,615,110,6
615,616,616,20110908,616,109,8
616,617,617,20110909,617,108,9
617,618,618,20110910,618,107,10
618,619,619,20110911,619,106,3
619,620,620,20110912,620,105,4
620,621,621,20110913,621,103,2
621,622,622,20110914,622,102,1
622,623,623,20110915,623,101,10
623,624,624,20110916,624,100,6
624,625,625,20110917,625,100,8
625,626,626,20110918,626,99,10
626,627,627,20110919,627,98,4
627,628,628,20110920,628,97,2
628,629,629,20110921,629,96,2
629,630,630,20110922,630,95,8
630,631,631,20110923,631,94,1
631,632,632,20110924,632,92,5
632,633,633,20110925,633,91,1
633,634,634,20110926,634,90,8
634,635,635,20110927,635,89,10
635,636,636,20110928,636,88,4
636,637,637,20110929,637,88,5
637,638,638,20110930,638,87,8
638,639,639,20111001,639,86,9
639,640,640,20111002,640,85,10
640,641,641,20111003,641,84,7
641,642,642,20111004,642,83,2
642,643,643,20111005,643,82,8
643,644,644,20111006,644,81,8
644,645,645,20111007,645,79,1
645,646,646,20111008,1,78,1
646,647,647,20111009,2,77,1
647,648,648,20111010,3,76,10
648,649,649,20111011,4,76,1
649,650,650,20111012,5,75,6
650,651,651,20111013,6,74,9
651,652,652,20111014,7,73,9
652,653,653,20111015,8,72,1
653,654,654,20111016,9,71,2
654,655,655,20111017,10,70,6
655,656,656,20111018,11,69,8
656,657,657,20111019,12,67,4
657,658,658,20111020,13,66,9
658,659,659,20111021,14,65,1
659,660,660,20111022,15,64,2
660,661,661,20111023,16,64,4
661,662,662,20111024,17,63,5
662,663,663,20111025,18,62,3
663,664,664,20111026,19,61,7
664,665,665,20111027,20,60,5
665,666,666,20111028,21,59,2
666,667,667,20111029,22,58,1
667,668,668,20111030,23,57,3
668,669,669,20111031,24,55,10
669,670,670,20111101,25,54,7
670,671,671,20111102,26,53,8
671,672,672,20111103,27,52,6
672,673,673,20111104,28,52,3
673,674,674,20111105,29,51,8
674,675,675,20111106,30,50,3
675,676,676,20111107,31,49,6
676,677,677,20111108,32,48,5
677,678,678,20111109,33,47,8
678,679,679,20111110,34,46,8
679,680,680,20111111,35,45,8
680,681,681,20111112,36,43,5
681,682,682,20111113,37,42,6
682,683,683,20111114,38,41,2
683,684,684,20111115,39,40,6
684,685,685,20111116,40,40,1
685,686,686,20111117,41,39,4
686,687,687,20111118,42,38,4
687,688,688,20111119,43,37,6
688,689,689,20111120,44,36,3
689,690,690,20111121,45,35,2
690,691,691,20111122,46,34,3
691,692,692,20111123,47,32,9
692,693,693,20111124,48,31,3
693,694,694,20111125,49,30,3
694,695,695,20111126,50,29,10
695,696,696,20111127,51,28,6
696,697,697,20111128,52,28,10
697,698,698,20111129,53,27,2
698,699,699,20111130,54,26,8
699,700,700,20111201,55,25,2
700,701,701,20111202,56,24,9
701,702,702,20111203,57,23,8
702,703,703,20111204,58,22,7
703,704,704,20111205,59,21,5
704,705,705,20111206,60,19,4
705,706,706,20111207,61,18,10
706,707,707,20111208,62,17,1
707,708,708,20111209,63,16,3
708,709,709,20111210,64,16,3
709,710,710,20111211,65,15,4
710,711,711,20111212,66,14,6
711,712,712,20111213,67,13,4
712,713,713,20111214,68,12,4
713,714,714,20111215,69,11,6
714,715,715,20111216,70,10,3
715,716,716,20111217,71,9,7
716,717,717,20111218,72,7,2
717,718,718,20111219,73,6,9
718,719,719,20111220,74,5,8
719,720,720,20111221,75,4,2
720,721,721,20111222,76,4,6
721,722,722,20111223,77,3,4
722,723,723,20111224,78,2,10
723,724,724,20111225,79,1,6
724,725,725,20111226,80,0,9
725,726,726,20111227,81,120,5
726,727,727,20111228,82,119,8
727,728,728,20111229,83,118,2
728,729,729,20111230,84,116,3
729,730,730,20111231,85,115,9
730,731,731,20120101,86,114,1
731,732,732,20120102,87,113,6
732,733,733,20120103,88,113,6
733,734,734,20120104,89,112,3
734,735,735,20120105,90,111,4
735,736,736,20120106,91,110,2
736,737,737,20120107,92,109,6
737,738,738,20120108,93,108,5
738,739,739,20120109,94,107,2
739,740,740,20120110,95,106,3
740,741,741,20120111,96,104,1
741,742,742,20120112,97,103,2
742,743,743,20120113,98,102,2
743,744,744,20120114,99,101,5
744,745,745,20120115,100,101,7
745,746,746,20120116,101,100,8
746,747,747,20120117,102,99,4
747,748,748,20120118,103,98,3
748,749,749,20120119,104,97,8
749,750,750,20120120,105,96,7
750,751,751,20120121,106,95,9
751,752,752,20120122,107,93,7
752,753,753,20120123,108,92,4
753,754,754,20120124,109,91,3
754,755,755,20120125,110,90,5
755,756,756,20120126,111,89,1
756,757,757,20120127,112,89,5
757,758,758,20120128,113,88,2
758,759,759,20120129,114,87,3
759,760,760,20120130,115,86,8
760,761,761,20120131,116,85,4
761,762,762,20120201,117,84,3
762,763,763,20120202,118,83,2
763,764,764,20120203,119,82,5
764,765,765,20120204,120,80,5
765,766,766,20120205,121,79,3
766,767,767,20120206,122,78,1
767,768,768,20120207,123,77,6
768,769,769,20120208,124,77,9
769,770,770,20120209,125,76,4
770,771,771,20120210,126,75,7
771,772,772,20120211,127,74,7
772,773,773,20120212,128,73,5
773,774,774,20120213,129,72,8
774,775,775,20120214,130,71,8
775,776,776,20120215,131,70,5
776,777,777,20120216,132,68,1
777,778,778,20120217,133,67,4
778,779,779,20120218,134,66,8
779,780,780,20120219,135,65,4
780,781,781,20120220,136,65,2
781,782,782,20120221,137,64,6
782,783,783,20120222,138,63,4
783,784,784,20120223,139,62,7
784,785,785,20120224,140,61,9
785,786,786,20120225,141,60,5
786,787,787,20120226,142,59,5
787,788,788,20120227,143,58,10
788,789,789,20120228,144,56,9
789,790,790,20120229,145,55,9
790,791,791,20120301,146,54,10
791,792,792,20120302,147,53,5
792,793,793,20120303,148,53,5
793,794,794,20120304,149,52,3
794,795,795,20120305,150,51,6
795,796,796,20120306,151,50,10
796,797,797,20120307,152,49,6
797,798,798,20120308,153,48,2
798,799,799,20120309,154,47,6
799,800,800,20120310,155,46,10
800,801,801,20120311,156,44,7
801,802,802,20120312,157,43,10
802,803,803,20120313,158,42,10
803,804,804,20120314,159,41,10
804,805,805,20120315,160,41,5
805,806,806,20120316,161,40,2
806,807,807,20120317,162,39,7
807,808,808,20120318,163,38,8
808,809,809,20120319,164,37,3
809,810,810,20120320,165,36,10
810,811,811,20120321,166,35,9
811,812,812,20120322,167,33,4
812,813,813,20120323,168,32,6
813,814,814,20120324,169,31,10
814,815,815,20120325,170,30,4
815,816,816,20120326,171,29,8
816,817,817,20120327,172,29,5
817,818,818,20120328,173,28,10
818,819,819,20120329,174,27,2
819,820,820,20120330,175,26,5
820,821,821,20120331,176,25,4
821,822,822,20120401,177,24,1
822,823,823,20120402,178,23,2
823,824,824,20120403,179,22,10
824,825,825,20120404,180,20,1
825,826,826,20120405,181,19,7
826,827,827,20120406,182,18,5
827,828,828,20120407,183,17,2
828,829,829,20120408,184,17,6
829,830,830,20120409,185,16,8
830,831,831,20120410,186,15,3
831,832,832,20120411,187,14,3
832,833,833,20120412,188,13,9
833,834,834,20120413,189,12,4
834,835,835,20120414,190,11,6
835,836,836,20120415,191,10,1
836,837,837,20120416,192,8,8
837,838,838,20120417,193,7,7
838,839,839,20120418,194,6,9
839,840,840,20120419,195,5,5
840,841,841,20120420,196,5,4
841,842,842,20120421,197,4,4
842,843,843,20120422,198,3,6
843,844,844,20120423,199,2,1
844,845,845,20120424,200,1,8
845,846,846,20120425,201,0,8
846,847,847,20120426,202,120,8
847,848,848,20120427,203,119,1
848,849,849,20120428,204,117,9
849,850,850,20120429,205,116,8
850,851,851,20120430,206,115,3
851,852,852,20120501,207,114,5
852,853,853,20120502,208,114,8
853,854,854,20120503,209,113,2
854,855,855,20120504,210,112,2
855,856,856,20120505,211,111,7
856,857,857,20120506,212,110,9
857,858,858,20120507,213,109,10
858,859,859,20120508,214,108,1
859,860,860,20120509,215,107,10
860,861,861,20120510,216,105,2
861,862,862,20120511,217,104,6
862,863,863,20120512,218,103,6
863,864,864,20120513,219,102,9
864,865,865,20120514,220,102,8
865,866,866,20120515,221,101,6
866,867,867,20120516,222,100,7
867,868,868,20120517,223,99,1
868,869,869,20120518,224,98,10
